County,hasc,confirmed,death,recovered
Budapest,HU.BU,22269,,
Pest,HU.PE,10748,,
Borsod-Abaúj-Zemplén,HU.BZ,5582,,
Győr-Moson-Sopron,HU.GS,5557,,
Szabolcs-Szatmár-Bereg,HU.SZ,4643,,
Hajdú-Bihar,HU.HB,4432,,
Csongrád-Csanád,HU.CS,3892,,
Fejér,HU.FE,3111,,
Veszprém,HU.VE,2980,,
Jász-Nagykun-Szolnok,HU.JN,2938,,
Bács-Kiskun,HU.BK,2836,,
Vas,HU.VA,2689,,
Baranya,HU.BA,2452,,
Zala,HU.ZA,2251,,
Nógrád,HU.NO,2160,,
Komárom-Esztergom,HU.KE,2142,,
Heves,HU.HE,2014,,
Békés,HU.BE,1643,,
Somogy,HU.SO,1481,,
Tolna,HU.TO,949,,
