County,hasc,confirmed,death,recovered
Budapest,HU.BU,141093,,
Pest,HU.PE,108925,,
Borsod-Abaúj-Zemplén,HU.BZ,44445,,
Győr-Moson-Sopron,HU.GS,43132,,
Hajdú-Bihar,HU.HB,41598,,
Szabolcs-Szatmár-Bereg,HU.SZ,40253,,
Bács-Kiskun,HU.BK,38117,,
Fejér,HU.FE,35408,,
Csongrád-Csanád,HU.CS,32794,,
Veszprém,HU.VE,30351,,
Somogy,HU.SO,28509,,
Komárom-Esztergom,HU.KE,27818,,
Baranya,HU.BA,27396,,
Jász-Nagykun-Szolnok,HU.JN,24547,,
Vas,HU.VA,22821,,
Heves,HU.HE,21680,,
Békés,HU.BE,21179,,
Nógrád,HU.NO,19820,,
Zala,HU.ZA,17670,,
Tolna,HU.TO,17281,,
