County,hasc,confirmed,death,recovered
Budapest,HU.BU,150358,,
Pest,HU.PE,115915,,
Borsod-Abaúj-Zemplén,HU.BZ,48624,,
Győr-Moson-Sopron,HU.GS,45464,,
Hajdú-Bihar,HU.HB,43830,,
Szabolcs-Szatmár-Bereg,HU.SZ,41083,,
Bács-Kiskun,HU.BK,40250,,
Fejér,HU.FE,37019,,
Csongrád-Csanád,HU.CS,34968,,
Veszprém,HU.VE,32316,,
Baranya,HU.BA,29498,,
Somogy,HU.SO,29479,,
Komárom-Esztergom,HU.KE,28833,,
Jász-Nagykun-Szolnok,HU.JN,26785,,
Vas,HU.VA,24087,,
Heves,HU.HE,23202,,
Békés,HU.BE,22797,,
Nógrád,HU.NO,21072,,
Zala,HU.ZA,18819,,
Tolna,HU.TO,17996,,
