County,hasc,confirmed,death,recovered
Budapest,HU.BU,125415,,
Pest,HU.PE,94371,,
Győr-Moson-Sopron,HU.GS,38052,,
Borsod-Abaúj-Zemplén,HU.BZ,37177,,
Hajdú-Bihar,HU.HB,35573,,
Szabolcs-Szatmár-Bereg,HU.SZ,33800,,
Bács-Kiskun,HU.BK,31781,,
Fejér,HU.FE,29739,,
Csongrád-Csanád,HU.CS,28169,,
Komárom-Esztergom,HU.KE,24963,,
Somogy,HU.SO,24829,,
Veszprém,HU.VE,24555,,
Baranya,HU.BA,21602,,
Jász-Nagykun-Szolnok,HU.JN,19822,,
Vas,HU.VA,19149,,
Békés,HU.BE,17816,,
Heves,HU.HE,17432,,
Nógrád,HU.NO,17117,,
Tolna,HU.TO,14785,,
Zala,HU.ZA,14629,,
