County,hasc,confirmed,death,recovered
Budapest,HU.BU,144211,,
Pest,HU.PE,112093,,
Borsod-Abaúj-Zemplén,HU.BZ,46669,,
Győr-Moson-Sopron,HU.GS,44451,,
Hajdú-Bihar,HU.HB,42619,,
Szabolcs-Szatmár-Bereg,HU.SZ,41219,,
Bács-Kiskun,HU.BK,39248,,
Fejér,HU.FE,36309,,
Csongrád-Csanád,HU.CS,33582,,
Veszprém,HU.VE,31585,,
Somogy,HU.SO,28957,,
Baranya,HU.BA,28566,,
Komárom-Esztergom,HU.KE,28473,,
Jász-Nagykun-Szolnok,HU.JN,25765,,
Vas,HU.VA,23609,,
Heves,HU.HE,22483,,
Békés,HU.BE,21936,,
Nógrád,HU.NO,20352,,
Zala,HU.ZA,18394,,
Tolna,HU.TO,17773,,
