County,hasc,confirmed,death,recovered
Budapest,HU.BU,145573,,
Pest,HU.PE,112683,,
Borsod-Abaúj-Zemplén,HU.BZ,46889,,
Győr-Moson-Sopron,HU.GS,44635,,
Hajdú-Bihar,HU.HB,42725,,
Szabolcs-Szatmár-Bereg,HU.SZ,41302,,
Bács-Kiskun,HU.BK,39392,,
Fejér,HU.FE,36463,,
Csongrád-Csanád,HU.CS,33707,,
Veszprém,HU.VE,31702,,
Somogy,HU.SO,29090,,
Baranya,HU.BA,28696,,
Komárom-Esztergom,HU.KE,28553,,
Jász-Nagykun-Szolnok,HU.JN,25865,,
Vas,HU.VA,23675,,
Heves,HU.HE,22590,,
Békés,HU.BE,22004,,
Nógrád,HU.NO,20432,,
Zala,HU.ZA,18432,,
Tolna,HU.TO,17819,,
