County,hasc,confirmed,death,recovered
Budapest,HU.BU,1113,,
Pest,HU.PE,305,,
Fejér,HU.FE,181,,
Győr-Moson-Sopron,HU.GS,75,,
Csongrád-Csanád,HU.CS,57,,
Borsod-Abaúj-Zemplén,HU.BZ,53,,
Veszprém,HU.VE,48,,
Komárom-Esztergom,HU.KE,48,,
Szabolcs-Szatmár-Bereg,HU.SZ,43,,
Zala,HU.ZA,42,,
Baranya,HU.BA,35,,
Somogy,HU.SO,24,,
Nógrád,HU.NO,23,,
Bács-Kiskun,HU.BK,23,,
Hajdú-Bihar,HU.HB,22,,
Jász-Nagykun-Szolnok,HU.JN,19,,
Tolna,HU.TO,15,,
Vas,HU.VA,15,,
Heves,HU.HE,14,,
Békés,HU.BE,13,,
