County,hasc,confirmed,death,recovered
Budapest,HU.BU,76742,,
Pest,HU.PE,52032,,
Borsod-Abaúj-Zemplén,HU.BZ,23296,,
Hajdú-Bihar,HU.HB,22940,,
Győr-Moson-Sopron,HU.GS,22831,,
Szabolcs-Szatmár-Bereg,HU.SZ,20164,,
Bács-Kiskun,HU.BK,19165,,
Csongrád-Csanád,HU.CS,18341,,
Veszprém,HU.VE,16167,,
Fejér,HU.FE,15769,,
Jász-Nagykun-Szolnok,HU.JN,14808,,
Baranya,HU.BA,14260,,
Komárom-Esztergom,HU.KE,13775,,
Békés,HU.BE,13065,,
Somogy,HU.SO,12519,,
Vas,HU.VA,12425,,
Zala,HU.ZA,11272,,
Heves,HU.HE,11140,,
Nógrád,HU.NO,10253,,
Tolna,HU.TO,9165,,
