County,hasc,confirmed,death,recovered
Budapest,HU.BU,147387,,
Pest,HU.PE,113710,,
Borsod-Abaúj-Zemplén,HU.BZ,47259,,
Győr-Moson-Sopron,HU.GS,44906,,
Hajdú-Bihar,HU.HB,42987,,
Szabolcs-Szatmár-Bereg,HU.SZ,41456,,
Bács-Kiskun,HU.BK,39670,,
Fejér,HU.FE,36635,,
Csongrád-Csanád,HU.CS,33962,,
Veszprém,HU.VE,31884,,
Somogy,HU.SO,29245,,
Baranya,HU.BA,28896,,
Komárom-Esztergom,HU.KE,28650,,
Jász-Nagykun-Szolnok,HU.JN,26043,,
Vas,HU.VA,23791,,
Heves,HU.HE,22790,,
Békés,HU.BE,22182,,
Nógrád,HU.NO,20627,,
Zala,HU.ZA,18547,,
Tolna,HU.TO,17893,,
