County,hasc,confirmed,death,recovered
Budapest,HU.BU,61041,,
Pest,HU.PE,39909,,
Győr-Moson-Sopron,HU.GS,18521,,
Borsod-Abaúj-Zemplén,HU.BZ,18146,,
Hajdú-Bihar,HU.HB,18092,,
Szabolcs-Szatmár-Bereg,HU.SZ,15848,,
Csongrád-Csanád,HU.CS,14503,,
Bács-Kiskun,HU.BK,14318,,
Veszprém,HU.VE,12750,,
Jász-Nagykun-Szolnok,HU.JN,12167,,
Fejér,HU.FE,11337,,
Békés,HU.BE,10842,,
Vas,HU.VA,10269,,
Baranya,HU.BA,9984,,
Komárom-Esztergom,HU.KE,9754,,
Zala,HU.ZA,9068,,
Heves,HU.HE,8801,,
Somogy,HU.SO,8260,,
Nógrád,HU.NO,7789,,
Tolna,HU.TO,6172,,
