County,hasc,confirmed,death,recovered
Budapest,HU.BU,18339,,
Pest,HU.PE,8275,,
Borsod-Abaúj-Zemplén,HU.BZ,4230,,
Győr-Moson-Sopron,HU.GS,4049,,
Szabolcs-Szatmár-Bereg,HU.SZ,3495,,
Hajdú-Bihar,HU.HB,3174,,
Csongrád-Csanád,HU.CS,2863,,
Fejér,HU.FE,2301,,
Veszprém,HU.VE,2261,,
Vas,HU.VA,2105,,
Jász-Nagykun-Szolnok,HU.JN,1935,,
Komárom-Esztergom,HU.KE,1754,,
Baranya,HU.BA,1747,,
Bács-Kiskun,HU.BK,1742,,
Nógrád,HU.NO,1670,,
Zala,HU.ZA,1660,,
Heves,HU.HE,1561,,
Békés,HU.BE,1067,,
Somogy,HU.SO,1055,,
Tolna,HU.TO,650,,
