County,hasc,confirmed,death,recovered
Budapest,HU.BU,144763,,
Pest,HU.PE,112338,,
Borsod-Abaúj-Zemplén,HU.BZ,46804,,
Győr-Moson-Sopron,HU.GS,44527,,
Hajdú-Bihar,HU.HB,42661,,
Szabolcs-Szatmár-Bereg,HU.SZ,41256,,
Bács-Kiskun,HU.BK,39308,,
Fejér,HU.FE,36366,,
Csongrád-Csanád,HU.CS,33624,,
Veszprém,HU.VE,31650,,
Somogy,HU.SO,29031,,
Baranya,HU.BA,28627,,
Komárom-Esztergom,HU.KE,28515,,
Jász-Nagykun-Szolnok,HU.JN,25797,,
Vas,HU.VA,23652,,
Heves,HU.HE,22527,,
Békés,HU.BE,21974,,
Nógrád,HU.NO,20380,,
Zala,HU.ZA,18407,,
Tolna,HU.TO,17804,,
