County,hasc,confirmed,death,recovered
Budapest,HU.BU,144630,,
Pest,HU.PE,112286,,
Borsod-Abaúj-Zemplén,HU.BZ,46789,,
Győr-Moson-Sopron,HU.GS,44506,,
Hajdú-Bihar,HU.HB,42468,,
Szabolcs-Szatmár-Bereg,HU.SZ,41253,,
Bács-Kiskun,HU.BK,39296,,
Fejér,HU.FE,36357,,
Csongrád-Csanád,HU.CS,33622,,
Veszprém,HU.VE,31641,,
Somogy,HU.SO,29019,,
Baranya,HU.BA,28611,,
Komárom-Esztergom,HU.KE,28511,,
Jász-Nagykun-Szolnok,HU.JN,25791,,
Vas,HU.VA,23646,,
Heves,HU.HE,22514,,
Békés,HU.BE,21971,,
Nógrád,HU.NO,20374,,
Zala,HU.ZA,18407,,
Tolna,HU.TO,17800,,
