County,hasc,confirmed,death,recovered
Budapest,HU.BU,144700,,
Pest,HU.PE,112311,,
Borsod-Abaúj-Zemplén,HU.BZ,46799,,
Győr-Moson-Sopron,HU.GS,44516,,
Hajdú-Bihar,HU.HB,42656,,
Szabolcs-Szatmár-Bereg,HU.SZ,41255,,
Bács-Kiskun,HU.BK,39306,,
Fejér,HU.FE,36358,,
Csongrád-Csanád,HU.CS,33623,,
Veszprém,HU.VE,31642,,
Somogy,HU.SO,29024,,
Baranya,HU.BA,28623,,
Komárom-Esztergom,HU.KE,28513,,
Jász-Nagykun-Szolnok,HU.JN,25796,,
Vas,HU.VA,23650,,
Heves,HU.HE,22521,,
Békés,HU.BE,21974,,
Nógrád,HU.NO,20378,,
Zala,HU.ZA,18407,,
Tolna,HU.TO,17803,,
