County,hasc,confirmed,death,recovered
Budapest,HU.BU,145756,,
Pest,HU.PE,112786,,
Borsod-Abaúj-Zemplén,HU.BZ,46912,,
Győr-Moson-Sopron,HU.GS,44665,,
Hajdú-Bihar,HU.HB,42739,,
Szabolcs-Szatmár-Bereg,HU.SZ,41312,,
Bács-Kiskun,HU.BK,39415,,
Fejér,HU.FE,36487,,
Csongrád-Csanád,HU.CS,33725,,
Veszprém,HU.VE,31715,,
Somogy,HU.SO,29108,,
Baranya,HU.BA,28705,,
Komárom-Esztergom,HU.KE,28564,,
Jász-Nagykun-Szolnok,HU.JN,25879,,
Vas,HU.VA,23690,,
Heves,HU.HE,22600,,
Békés,HU.BE,22018,,
Nógrád,HU.NO,20451,,
Zala,HU.ZA,18442,,
Tolna,HU.TO,17824,,
