County,hasc,confirmed,death,recovered
Budapest,HU.BU,149004,,
Pest,HU.PE,114873,,
Borsod-Abaúj-Zemplén,HU.BZ,47910,,
Győr-Moson-Sopron,HU.GS,45184,,
Hajdú-Bihar,HU.HB,43396,,
Szabolcs-Szatmár-Bereg,HU.SZ,41609,,
Bács-Kiskun,HU.BK,39964,,
Fejér,HU.FE,36815,,
Csongrád-Csanád,HU.CS,34325,,
Veszprém,HU.VE,32129,,
Somogy,HU.SO,29357,,
Baranya,HU.BA,29166,,
Komárom-Esztergom,HU.KE,28752,,
Jász-Nagykun-Szolnok,HU.JN,26391,,
Vas,HU.VA,23952,,
Heves,HU.HE,23005,,
Békés,HU.BE,22433,,
Nógrád,HU.NO,20884,,
Zala,HU.ZA,18707,,
Tolna,HU.TO,17943,,
