County,hasc,confirmed,death,recovered
Budapest,HU.BU,1562,,
Pest,HU.PE,424,,
Fejér,HU.FE,317,,
Komárom-Esztergom,HU.KE,166,,
Zala,HU.ZA,164,,
Csongrád-Csanád,HU.CS,106,,
Győr-Moson-Sopron,HU.GS,82,,
Borsod-Abaúj-Zemplén,HU.BZ,63,,
Veszprém,HU.VE,60,,
Szabolcs-Szatmár-Bereg,HU.SZ,47,,
Baranya,HU.BA,36,,
Somogy,HU.SO,28,,
Nógrád,HU.NO,25,,
Hajdú-Bihar,HU.HB,23,,
Jász-Nagykun-Szolnok,HU.JN,23,,
Bács-Kiskun,HU.BK,23,,
Békés,HU.BE,17,,
Tolna,HU.TO,17,,
Heves,HU.HE,16,,
Vas,HU.VA,14,,
