County,hasc,confirmed,death,recovered
Budapest,HU.BU,139572,,
Pest,HU.PE,107312,,
Borsod-Abaúj-Zemplén,HU.BZ,43623,,
Győr-Moson-Sopron,HU.GS,42598,,
Hajdú-Bihar,HU.HB,40998,,
Szabolcs-Szatmár-Bereg,HU.SZ,39756,,
Bács-Kiskun,HU.BK,37414,,
Fejér,HU.FE,34853,,
Csongrád-Csanád,HU.CS,32300,,
Veszprém,HU.VE,29699,,
Somogy,HU.SO,28212,,
Komárom-Esztergom,HU.KE,27573,,
Baranya,HU.BA,26740,,
Jász-Nagykun-Szolnok,HU.JN,23860,,
Vas,HU.VA,22462,,
Heves,HU.HE,21191,,
Békés,HU.BE,20738,,
Nógrád,HU.NO,19528,,
Zala,HU.ZA,17274,,
Tolna,HU.TO,17004,,
