County,hasc,confirmed,death,recovered
Budapest,HU.BU,1983,,
Pest,HU.PE,627,,
Fejér,HU.FE,378,,
Komárom-Esztergom,HU.KE,307,,
Zala,HU.ZA,262,,
Csongrád-Csanád,HU.CS,112,,
Győr-Moson-Sopron,HU.GS,87,,
Borsod-Abaúj-Zemplén,HU.BZ,63,,
Veszprém,HU.VE,63,,
Nógrád,HU.NO,52,,
Szabolcs-Szatmár-Bereg,HU.SZ,52,,
Baranya,HU.BA,40,,
Hajdú-Bihar,HU.HB,22,,
Somogy,HU.SO,22,,
Bács-Kiskun,HU.BK,21,,
Jász-Nagykun-Szolnok,HU.JN,19,,
Heves,HU.HE,18,,
Vas,HU.VA,17,,
Tolna,HU.TO,14,,
Békés,HU.BE,13,,
