County,hasc,confirmed,death,recovered
Budapest,HU.BU,41251,,
Pest,HU.PE,23372,,
Győr-Moson-Sopron,HU.GS,12079,,
Borsod-Abaúj-Zemplén,HU.BZ,10337,,
Szabolcs-Szatmár-Bereg,HU.SZ,9229,,
Hajdú-Bihar,HU.HB,9220,,
Csongrád-Csanád,HU.CS,7303,,
Bács-Kiskun,HU.BK,7150,,
Veszprém,HU.VE,6859,,
Fejér,HU.FE,6157,,
Jász-Nagykun-Szolnok,HU.JN,5766,,
Vas,HU.VA,5762,,
Komárom-Esztergom,HU.KE,4970,,
Baranya,HU.BA,4785,,
Zala,HU.ZA,4711,,
Heves,HU.HE,4687,,
Békés,HU.BE,4248,,
Nógrád,HU.NO,4162,,
Somogy,HU.SO,3436,,
Tolna,HU.TO,2468,,
