County,hasc,confirmed,death,recovered
Budapest,HU.BU,145676,,
Pest,HU.PE,112742,,
Borsod-Abaúj-Zemplén,HU.BZ,46897,,
Győr-Moson-Sopron,HU.GS,44652,,
Hajdú-Bihar,HU.HB,42735,,
Szabolcs-Szatmár-Bereg,HU.SZ,41304,,
Bács-Kiskun,HU.BK,39401,,
Fejér,HU.FE,36474,,
Csongrád-Csanád,HU.CS,33714,,
Veszprém,HU.VE,31707,,
Somogy,HU.SO,29101,,
Baranya,HU.BA,28700,,
Komárom-Esztergom,HU.KE,28563,,
Jász-Nagykun-Szolnok,HU.JN,25873,,
Vas,HU.VA,23685,,
Heves,HU.HE,22595,,
Békés,HU.BE,22012,,
Nógrád,HU.NO,20442,,
Zala,HU.ZA,18437,,
Tolna,HU.TO,17821,,
