County,hasc,confirmed,death,recovered
Budapest,HU.BU,143556,,
Pest,HU.PE,111448,,
Borsod-Abaúj-Zemplén,HU.BZ,46261,,
Győr-Moson-Sopron,HU.GS,44302,,
Hajdú-Bihar,HU.HB,42464,,
Szabolcs-Szatmár-Bereg,HU.SZ,41080,,
Bács-Kiskun,HU.BK,39071,,
Fejér,HU.FE,36181,,
Csongrád-Csanád,HU.CS,33459,,
Veszprém,HU.VE,31415,,
Somogy,HU.SO,28886,,
Baranya,HU.BA,28427,,
Komárom-Esztergom,HU.KE,28357,,
Jász-Nagykun-Szolnok,HU.JN,25613,,
Vas,HU.VA,23465,,
Heves,HU.HE,22353,,
Békés,HU.BE,21805,,
Nógrád,HU.NO,20241,,
Zala,HU.ZA,18309,,
Tolna,HU.TO,17689,,
