County,hasc,confirmed,death,recovered
Budapest,HU.BU,66138,,
Pest,HU.PE,44065,,
Hajdú-Bihar,HU.HB,20100,,
Győr-Moson-Sopron,HU.GS,20006,,
Borsod-Abaúj-Zemplén,HU.BZ,19803,,
Szabolcs-Szatmár-Bereg,HU.SZ,17444,,
Bács-Kiskun,HU.BK,16284,,
Csongrád-Csanád,HU.CS,16227,,
Veszprém,HU.VE,14408,,
Jász-Nagykun-Szolnok,HU.JN,13544,,
Fejér,HU.FE,13457,,
Baranya,HU.BA,12220,,
Békés,HU.BE,11959,,
Vas,HU.VA,11196,,
Komárom-Esztergom,HU.KE,11005,,
Zala,HU.ZA,10274,,
Somogy,HU.SO,10010,,
Heves,HU.HE,9900,,
Nógrád,HU.NO,8643,,
Tolna,HU.TO,7569,,
