County,hasc,confirmed,death,recovered
Budapest,HU.BU,144499,,
Pest,HU.PE,112241,,
Borsod-Abaúj-Zemplén,HU.BZ,46757,,
Győr-Moson-Sopron,HU.GS,44493,,
Hajdú-Bihar,HU.HB,42635,,
Szabolcs-Szatmár-Bereg,HU.SZ,41246,,
Bács-Kiskun,HU.BK,39282,,
Fejér,HU.FE,36339,,
Csongrád-Csanád,HU.CS,33613,,
Veszprém,HU.VE,31625,,
Somogy,HU.SO,28992,,
Baranya,HU.BA,28598,,
Komárom-Esztergom,HU.KE,28500,,
Jász-Nagykun-Szolnok,HU.JN,25789,,
Vas,HU.VA,23640,,
Heves,HU.HE,22508,,
Békés,HU.BE,21967,,
Nógrád,HU.NO,20367,,
Zala,HU.ZA,18405,,
Tolna,HU.TO,17792,,
