County,hasc,confirmed,death,recovered
Budapest,HU.BU,143150,,
Pest,HU.PE,111021,,
Borsod-Abaúj-Zemplén,HU.BZ,45916,,
Győr-Moson-Sopron,HU.GS,44131,,
Hajdú-Bihar,HU.HB,42329,,
Szabolcs-Szatmár-Bereg,HU.SZ,40902,,
Bács-Kiskun,HU.BK,38932,,
Fejér,HU.FE,36049,,
Csongrád-Csanád,HU.CS,33364,,
Veszprém,HU.VE,31235,,
Somogy,HU.SO,28822,,
Komárom-Esztergom,HU.KE,28260,,
Baranya,HU.BA,28225,,
Jász-Nagykun-Szolnok,HU.JN,25466,,
Vas,HU.VA,23305,,
Heves,HU.HE,22250,,
Békés,HU.BE,21693,,
Nógrád,HU.NO,20175,,
Zala,HU.ZA,18190,,
Tolna,HU.TO,17610,,
