County,hasc,confirmed,death,recovered
Budapest,HU.BU,59235,,
Pest,HU.PE,38700,,
Győr-Moson-Sopron,HU.GS,17980,,
Borsod-Abaúj-Zemplén,HU.BZ,17619,,
Hajdú-Bihar,HU.HB,17197,,
Szabolcs-Szatmár-Bereg,HU.SZ,15220,,
Csongrád-Csanád,HU.CS,13820,,
Bács-Kiskun,HU.BK,13632,,
Veszprém,HU.VE,12210,,
Jász-Nagykun-Szolnok,HU.JN,11533,,
Fejér,HU.FE,10833,,
Békés,HU.BE,10359,,
Vas,HU.VA,9964,,
Komárom-Esztergom,HU.KE,9409,,
Baranya,HU.BA,9163,,
Zala,HU.ZA,8732,,
Heves,HU.HE,8465,,
Somogy,HU.SO,7650,,
Nógrád,HU.NO,7525,,
Tolna,HU.TO,5884,,
