County,hasc,confirmed,death,recovered
Budapest,HU.BU,80316,,
Pest,HU.PE,55029,,
Borsod-Abaúj-Zemplén,HU.BZ,24618,,
Győr-Moson-Sopron,HU.GS,24095,,
Hajdú-Bihar,HU.HB,23792,,
Szabolcs-Szatmár-Bereg,HU.SZ,21088,,
Bács-Kiskun,HU.BK,19983,,
Csongrád-Csanád,HU.CS,19030,,
Fejér,HU.FE,16681,,
Veszprém,HU.VE,16543,,
Jász-Nagykun-Szolnok,HU.JN,15020,,
Baranya,HU.BA,14619,,
Komárom-Esztergom,HU.KE,14591,,
Somogy,HU.SO,13563,,
Békés,HU.BE,13386,,
Vas,HU.VA,12790,,
Zala,HU.ZA,11467,,
Heves,HU.HE,11459,,
Nógrád,HU.NO,10929,,
Tolna,HU.TO,9600,,
