County,hasc,confirmed,death,recovered
Budapest,HU.BU,150158,,
Pest,HU.PE,115749,,
Borsod-Abaúj-Zemplén,HU.BZ,48487,,
Győr-Moson-Sopron,HU.GS,45422,,
Hajdú-Bihar,HU.HB,43757,,
Szabolcs-Szatmár-Bereg,HU.SZ,41774,,
Bács-Kiskun,HU.BK,40202,,
Fejér,HU.FE,36974,,
Csongrád-Csanád,HU.CS,34841,,
Veszprém,HU.VE,32285,,
Somogy,HU.SO,29459,,
Baranya,HU.BA,29431,,
Komárom-Esztergom,HU.KE,28822,,
Jász-Nagykun-Szolnok,HU.JN,26696,,
Vas,HU.VA,24073,,
Heves,HU.HE,23167,,
Békés,HU.BE,22735,,
Nógrád,HU.NO,21041,,
Zala,HU.ZA,18806,,
Tolna,HU.TO,17987,,
