County,hasc,confirmed,death,recovered
Budapest,HU.BU,148880,,
Pest,HU.PE,114779,,
Borsod-Abaúj-Zemplén,HU.BZ,47838,,
Győr-Moson-Sopron,HU.GS,45162,,
Hajdú-Bihar,HU.HB,43352,,
Szabolcs-Szatmár-Bereg,HU.SZ,41594,,
Bács-Kiskun,HU.BK,39943,,
Fejér,HU.FE,36807,,
Csongrád-Csanád,HU.CS,34287,,
Veszprém,HU.VE,32115,,
Somogy,HU.SO,29347,,
Baranya,HU.BA,29146,,
Komárom-Esztergom,HU.KE,28748,,
Jász-Nagykun-Szolnok,HU.JN,26365,,
Vas,HU.VA,23935,,
Heves,HU.HE,22993,,
Békés,HU.BE,22397,,
Nógrád,HU.NO,20848,,
Zala,HU.ZA,18696,,
Tolna,HU.TO,17938,,
