County,hasc,confirmed,death,recovered
Budapest,HU.BU,883,,
Pest,HU.PE,259,,
Fejér,HU.FE,128,,
Győr-Moson-Sopron,HU.GS,63,,
Csongrád-Csanád,HU.CS,54,,
Borsod-Abaúj-Zemplén,HU.BZ,52,,
Szabolcs-Szatmár-Bereg,HU.SZ,43,,
Zala,HU.ZA,37,,
Veszprém,HU.VE,36,,
Baranya,HU.BA,33,,
Komárom-Esztergom,HU.KE,23,,
Bács-Kiskun,HU.BK,22,,
Somogy,HU.SO,21,,
Nógrád,HU.NO,20,,
Hajdú-Bihar,HU.HB,19,,
Jász-Nagykun-Szolnok,HU.JN,17,,
Tolna,HU.TO,14,,
Vas,HU.VA,14,,
Heves,HU.HE,13,,
Békés,HU.BE,12,,
