County,hasc,confirmed,death,recovered
Budapest,HU.BU,29358,,
Pest,HU.PE,15451,,
Győr-Moson-Sopron,HU.GS,8468,,
Borsod-Abaúj-Zemplén,HU.BZ,7002,,
Szabolcs-Szatmár-Bereg,HU.SZ,6236,,
Hajdú-Bihar,HU.HB,6057,,
Csongrád-Csanád,HU.CS,4992,,
Bács-Kiskun,HU.BK,4331,,
Veszprém,HU.VE,4327,,
Fejér,HU.FE,4128,,
Jász-Nagykun-Szolnok,HU.JN,4071,,
Vas,HU.VA,3394,,
Baranya,HU.BA,3361,,
Zala,HU.ZA,3062,,
Komárom-Esztergom,HU.KE,2938,,
Heves,HU.HE,2809,,
Nógrád,HU.NO,2793,,
Békés,HU.BE,2466,,
Somogy,HU.SO,2196,,
Tolna,HU.TO,1478,,
