County,hasc,confirmed,death,recovered
Budapest,HU.BU,126790,,
Pest,HU.PE,95323,,
Győr-Moson-Sopron,HU.GS,38527,,
Borsod-Abaúj-Zemplén,HU.BZ,37707,,
Hajdú-Bihar,HU.HB,36009,,
Szabolcs-Szatmár-Bereg,HU.SZ,34339,,
Bács-Kiskun,HU.BK,32257,,
Fejér,HU.FE,30192,,
Csongrád-Csanád,HU.CS,28499,,
Komárom-Esztergom,HU.KE,25265,,
Somogy,HU.SO,25141,,
Veszprém,HU.VE,24977,,
Baranya,HU.BA,21998,,
Jász-Nagykun-Szolnok,HU.JN,20132,,
Vas,HU.VA,19457,,
Békés,HU.BE,18022,,
Heves,HU.HE,17683,,
Nógrád,HU.NO,17344,,
Tolna,HU.TO,14955,,
Zala,HU.ZA,14796,,
