County,hasc,confirmed,death,recovered
Budapest,HU.BU,20231,,
Pest,HU.PE,9276,,
Borsod-Abaúj-Zemplén,HU.BZ,4836,,
Győr-Moson-Sopron,HU.GS,4797,,
Szabolcs-Szatmár-Bereg,HU.SZ,3961,,
Hajdú-Bihar,HU.HB,3834,,
Csongrád-Csanád,HU.CS,3413,,
Fejér,HU.FE,2641,,
Veszprém,HU.VE,2584,,
Vas,HU.VA,2419,,
Bács-Kiskun,HU.BK,2288,,
Baranya,HU.BA,2106,,
Jász-Nagykun-Szolnok,HU.JN,2038,,
Zala,HU.ZA,1971,,
Komárom-Esztergom,HU.KE,1907,,
Nógrád,HU.NO,1857,,
Heves,HU.HE,1753,,
Békés,HU.BE,1372,,
Somogy,HU.SO,1264,,
Tolna,HU.TO,773,,
