County,hasc,confirmed,death,recovered
Budapest,HU.BU,87832,,
Pest,HU.PE,60882,,
Borsod-Abaúj-Zemplén,HU.BZ,26690,,
Győr-Moson-Sopron,HU.GS,26605,,
Hajdú-Bihar,HU.HB,25764,,
Szabolcs-Szatmár-Bereg,HU.SZ,23003,,
Bács-Kiskun,HU.BK,21533,,
Csongrád-Csanád,HU.CS,20475,,
Fejér,HU.FE,18656,,
Veszprém,HU.VE,17449,,
Komárom-Esztergom,HU.KE,16536,,
Somogy,HU.SO,15673,,
Jász-Nagykun-Szolnok,HU.JN,15458,,
Baranya,HU.BA,15447,,
Békés,HU.BE,13950,,
Vas,HU.VA,13551,,
Heves,HU.HE,12167,,
Nógrád,HU.NO,12087,,
Zala,HU.ZA,11838,,
Tolna,HU.TO,10421,,
