County,hasc,confirmed,death,recovered
Budapest,HU.BU,9155,,
Pest,HU.PE,3165,,
Győr-Moson-Sopron,HU.GS,1182,,
Fejér,HU.FE,1115,,
Csongrád-Csanád,HU.CS,1068,,
Szabolcs-Szatmár-Bereg,HU.SZ,970,,
Hajdú-Bihar,HU.HB,955,,
Borsod-Abaúj-Zemplén,HU.BZ,840,,
Komárom-Esztergom,HU.KE,767,,
Veszprém,HU.VE,654,,
Baranya,HU.BA,568,,
Zala,HU.ZA,545,,
Jász-Nagykun-Szolnok,HU.JN,514,,
Bács-Kiskun,HU.BK,493,,
Vas,HU.VA,440,,
Somogy,HU.SO,382,,
Heves,HU.HE,358,,
Nógrád,HU.NO,323,,
Békés,HU.BE,270,,
Tolna,HU.TO,250,,
