County,hasc,confirmed,death,recovered
Budapest,HU.BU,142690,,
Pest,HU.PE,110565,,
Borsod-Abaúj-Zemplén,HU.BZ,45596,,
Győr-Moson-Sopron,HU.GS,43949,,
Hajdú-Bihar,HU.HB,42159,,
Szabolcs-Szatmár-Bereg,HU.SZ,40739,,
Bács-Kiskun,HU.BK,38756,,
Fejér,HU.FE,35942,,
Csongrád-Csanád,HU.CS,33251,,
Veszprém,HU.VE,31045,,
Somogy,HU.SO,28756,,
Komárom-Esztergom,HU.KE,28155,,
Baranya,HU.BA,28035,,
Jász-Nagykun-Szolnok,HU.JN,25237,,
Vas,HU.VA,23172,,
Heves,HU.HE,22114,,
Békés,HU.BE,21571,,
Nógrád,HU.NO,20091,,
Zala,HU.ZA,18076,,
Tolna,HU.TO,17530,,
