County,hasc,confirmed,death,recovered
Budapest,HU.BU,19562,,
Pest,HU.PE,8985,,
Borsod-Abaúj-Zemplén,HU.BZ,4517,,
Győr-Moson-Sopron,HU.GS,4362,,
Szabolcs-Szatmár-Bereg,HU.SZ,3737,,
Hajdú-Bihar,HU.HB,3434,,
Csongrád-Csanád,HU.CS,3228,,
Fejér,HU.FE,2525,,
Veszprém,HU.VE,2466,,
Vas,HU.VA,2239,,
Bács-Kiskun,HU.BK,2092,,
Jász-Nagykun-Szolnok,HU.JN,2023,,
Baranya,HU.BA,2006,,
Komárom-Esztergom,HU.KE,1842,,
Zala,HU.ZA,1816,,
Nógrád,HU.NO,1767,,
Heves,HU.HE,1680,,
Békés,HU.BE,1220,,
Somogy,HU.SO,1195,,
Tolna,HU.TO,717,,
