County,hasc,confirmed,death,recovered
Budapest,HU.BU,68548,,
Pest,HU.PE,45908,,
Hajdú-Bihar,HU.HB,20872,,
Borsod-Abaúj-Zemplén,HU.BZ,20627,,
Győr-Moson-Sopron,HU.GS,20595,,
Szabolcs-Szatmár-Bereg,HU.SZ,18078,,
Bács-Kiskun,HU.BK,17131,,
Csongrád-Csanád,HU.CS,16852,,
Veszprém,HU.VE,15055,,
Fejér,HU.FE,14236,,
Jász-Nagykun-Szolnok,HU.JN,14065,,
Baranya,HU.BA,13029,,
Békés,HU.BE,12338,,
Vas,HU.VA,11655,,
Komárom-Esztergom,HU.KE,11612,,
Zala,HU.ZA,10761,,
Somogy,HU.SO,10577,,
Heves,HU.HE,10285,,
Nógrád,HU.NO,9016,,
Tolna,HU.TO,8048,,
