County,hasc,confirmed,death,recovered
Budapest,HU.BU,78485,,
Pest,HU.PE,53497,,
Borsod-Abaúj-Zemplén,HU.BZ,23946,,
Győr-Moson-Sopron,HU.GS,23377,,
Hajdú-Bihar,HU.HB,23370,,
Szabolcs-Szatmár-Bereg,HU.SZ,20583,,
Bács-Kiskun,HU.BK,19592,,
Csongrád-Csanád,HU.CS,18689,,
Veszprém,HU.VE,16367,,
Fejér,HU.FE,16287,,
Jász-Nagykun-Szolnok,HU.JN,14916,,
Baranya,HU.BA,14463,,
Komárom-Esztergom,HU.KE,14109,,
Békés,HU.BE,13235,,
Somogy,HU.SO,12992,,
Vas,HU.VA,12580,,
Zala,HU.ZA,11379,,
Heves,HU.HE,11320,,
Nógrád,HU.NO,10608,,
Tolna,HU.TO,9387,,
