County,hasc,confirmed,death,recovered
Budapest,HU.BU,134925,,
Pest,HU.PE,102821,,
Borsod-Abaúj-Zemplén,HU.BZ,41153,,
Győr-Moson-Sopron,HU.GS,41077,,
Hajdú-Bihar,HU.HB,39133,,
Szabolcs-Szatmár-Bereg,HU.SZ,37695,,
Bács-Kiskun,HU.BK,35461,,
Fejér,HU.FE,33161,,
Csongrád-Csanád,HU.CS,30877,,
Veszprém,HU.VE,27764,,
Somogy,HU.SO,27175,,
Komárom-Esztergom,HU.KE,26741,,
Baranya,HU.BA,24778,,
Jász-Nagykun-Szolnok,HU.JN,22217,,
Vas,HU.VA,21394,,
Heves,HU.HE,19819,,
Békés,HU.BE,19576,,
Nógrád,HU.NO,18736,,
Tolna,HU.TO,16289,,
Zala,HU.ZA,16190,,
