County,hasc,confirmed,death,recovered
Budapest,HU.BU,51753,,
Pest,HU.PE,32317,,
Győr-Moson-Sopron,HU.GS,15762,,
Borsod-Abaúj-Zemplén,HU.BZ,14970,,
Hajdú-Bihar,HU.HB,13836,,
Szabolcs-Szatmár-Bereg,HU.SZ,12813,,
Bács-Kiskun,HU.BK,11051,,
Csongrád-Csanád,HU.CS,10735,,
Veszprém,HU.VE,9929,,
Jász-Nagykun-Szolnok,HU.JN,8955,,
Fejér,HU.FE,8505,,
Vas,HU.VA,8224,,
Békés,HU.BE,7946,,
Komárom-Esztergom,HU.KE,7346,,
Zala,HU.ZA,6882,,
Baranya,HU.BA,6871,,
Heves,HU.HE,6823,,
Nógrád,HU.NO,5885,,
Somogy,HU.SO,5448,,
Tolna,HU.TO,4227,,
