County,hasc,confirmed,death,recovered
Budapest,HU.BU,1305,,
Pest,HU.PE,358,,
Fejér,HU.FE,265,,
Komárom-Esztergom,HU.KE,92,,
Csongrád-Csanád,HU.CS,89,,
Zala,HU.ZA,89,,
Győr-Moson-Sopron,HU.GS,77,,
Borsod-Abaúj-Zemplén,HU.BZ,62,,
Veszprém,HU.VE,56,,
Szabolcs-Szatmár-Bereg,HU.SZ,47,,
Baranya,HU.BA,33,,
Somogy,HU.SO,24,,
Hajdú-Bihar,HU.HB,23,,
Nógrád,HU.NO,23,,
Bács-Kiskun,HU.BK,23,,
Jász-Nagykun-Szolnok,HU.JN,22,,
Heves,HU.HE,17,,
Tolna,HU.TO,16,,
Békés,HU.BE,14,,
Vas,HU.VA,14,,
