County,hasc,confirmed,death,recovered
Budapest,HU.BU,13232,,
Pest,HU.PE,5179,,
Győr-Moson-Sopron,HU.GS,2494,,
Borsod-Abaúj-Zemplén,HU.BZ,2214,,
Szabolcs-Szatmár-Bereg,HU.SZ,1923,,
Hajdú-Bihar,HU.HB,1912,,
Csongrád-Csanád,HU.CS,1770,,
Fejér,HU.FE,1594,,
Komárom-Esztergom,HU.KE,1152,,
Veszprém,HU.VE,1126,,
Jász-Nagykun-Szolnok,HU.JN,1097,,
Baranya,HU.BA,1095,,
Vas,HU.VA,949,,
Bács-Kiskun,HU.BK,900,,
Zala,HU.ZA,878,,
Nógrád,HU.NO,820,,
Heves,HU.HE,786,,
Somogy,HU.SO,728,,
Békés,HU.BE,552,,
Tolna,HU.TO,381,,
