County,hasc,confirmed,death,recovered
Budapest,HU.BU,146893,,
Pest,HU.PE,113396,,
Borsod-Abaúj-Zemplén,HU.BZ,47117,,
Győr-Moson-Sopron,HU.GS,44839,,
Hajdú-Bihar,HU.HB,42912,,
Szabolcs-Szatmár-Bereg,HU.SZ,41393,,
Bács-Kiskun,HU.BK,39590,,
Fejér,HU.FE,36590,,
Csongrád-Csanád,HU.CS,33890,,
Veszprém,HU.VE,31838,,
Somogy,HU.SO,29195,,
Baranya,HU.BA,28822,,
Komárom-Esztergom,HU.KE,28617,,
Jász-Nagykun-Szolnok,HU.JN,25996,,
Vas,HU.VA,23768,,
Heves,HU.HE,22731,,
Békés,HU.BE,22127,,
Nógrád,HU.NO,20578,,
Zala,HU.ZA,18502,,
Tolna,HU.TO,17886,,
