County,hasc,confirmed,death,recovered
Budapest,HU.BU,13804,,
Pest,HU.PE,5546,,
Győr-Moson-Sopron,HU.GS,2632,,
Borsod-Abaúj-Zemplén,HU.BZ,2311,,
Szabolcs-Szatmár-Bereg,HU.SZ,1989,,
Hajdú-Bihar,HU.HB,1979,,
Csongrád-Csanád,HU.CS,1876,,
Fejér,HU.FE,1687,,
Komárom-Esztergom,HU.KE,1213,,
Veszprém,HU.VE,1192,,
Jász-Nagykun-Szolnok,HU.JN,1177,,
Baranya,HU.BA,1172,,
Vas,HU.VA,1008,,
Bács-Kiskun,HU.BK,980,,
Zala,HU.ZA,940,,
Nógrád,HU.NO,879,,
Heves,HU.HE,854,,
Somogy,HU.SO,781,,
Békés,HU.BE,583,,
Tolna,HU.TO,422,,
