County,hasc,confirmed,death,recovered
Budapest,HU.BU,63438,,
Pest,HU.PE,41880,,
Győr-Moson-Sopron,HU.GS,19225,,
Hajdú-Bihar,HU.HB,19205,,
Borsod-Abaúj-Zemplén,HU.BZ,18884,,
Szabolcs-Szatmár-Bereg,HU.SZ,16576,,
Csongrád-Csanád,HU.CS,15371,,
Bács-Kiskun,HU.BK,15261,,
Veszprém,HU.VE,13507,,
Jász-Nagykun-Szolnok,HU.JN,12843,,
Fejér,HU.FE,12314,,
Békés,HU.BE,11462,,
Baranya,HU.BA,10984,,
Vas,HU.VA,10696,,
Komárom-Esztergom,HU.KE,10269,,
Zala,HU.ZA,9665,,
Heves,HU.HE,9249,,
Somogy,HU.SO,9075,,
Nógrád,HU.NO,8230,,
Tolna,HU.TO,6702,,
