County,hasc,confirmed,death,recovered
Budapest,HU.BU,96594,,
Pest,HU.PE,68460,,
Győr-Moson-Sopron,HU.GS,29288,,
Borsod-Abaúj-Zemplén,HU.BZ,28690,,
Hajdú-Bihar,HU.HB,27768,,
Szabolcs-Szatmár-Bereg,HU.SZ,25225,,
Bács-Kiskun,HU.BK,23230,,
Csongrád-Csanád,HU.CS,22022,,
Fejér,HU.FE,20734,,
Veszprém,HU.VE,18487,,
Komárom-Esztergom,HU.KE,18439,,
Somogy,HU.SO,17624,,
Baranya,HU.BA,16482,,
Jász-Nagykun-Szolnok,HU.JN,16064,,
Békés,HU.BE,14567,,
Vas,HU.VA,14393,,
Nógrád,HU.NO,13171,,
Heves,HU.HE,12973,,
Zala,HU.ZA,12287,,
Tolna,HU.TO,11159,,
