County,hasc,confirmed,death,recovered
Budapest,HU.BU,12066,,
Pest,HU.PE,4562,,
Győr-Moson-Sopron,HU.GS,1994,,
Borsod-Abaúj-Zemplén,HU.BZ,1728,,
Hajdú-Bihar,HU.HB,1600,,
Csongrád-Csanád,HU.CS,1536,,
Szabolcs-Szatmár-Bereg,HU.SZ,1513,,
Fejér,HU.FE,1445,,
Komárom-Esztergom,HU.KE,1033,,
Veszprém,HU.VE,944,,
Baranya,HU.BA,939,,
Jász-Nagykun-Szolnok,HU.JN,920,,
Bács-Kiskun,HU.BK,787,,
Vas,HU.VA,764,,
Zala,HU.ZA,756,,
Nógrád,HU.NO,655,,
Somogy,HU.SO,624,,
Heves,HU.HE,582,,
Békés,HU.BE,439,,
Tolna,HU.TO,335,,
