County,hasc,confirmed,death,recovered
Budapest,HU.BU,143653,,
Pest,HU.PE,111551,,
Borsod-Abaúj-Zemplén,HU.BZ,46315,,
Győr-Moson-Sopron,HU.GS,44320,,
Hajdú-Bihar,HU.HB,42497,,
Szabolcs-Szatmár-Bereg,HU.SZ,41106,,
Bács-Kiskun,HU.BK,39099,,
Fejér,HU.FE,36202,,
Csongrád-Csanád,HU.CS,33466,,
Veszprém,HU.VE,31447,,
Somogy,HU.SO,28900,,
Baranya,HU.BA,28460,,
Komárom-Esztergom,HU.KE,28370,,
Jász-Nagykun-Szolnok,HU.JN,25638,,
Vas,HU.VA,23487,,
Heves,HU.HE,22368,,
Békés,HU.BE,21825,,
Nógrád,HU.NO,20260,,
Zala,HU.ZA,18325,,
Tolna,HU.TO,17698,,
