County,hasc,confirmed,death,recovered
Budapest,HU.BU,46814,,
Pest,HU.PE,28015,,
Győr-Moson-Sopron,HU.GS,14155,,
Borsod-Abaúj-Zemplén,HU.BZ,13216,,
Hajdú-Bihar,HU.HB,11565,,
Szabolcs-Szatmár-Bereg,HU.SZ,11022,,
Bács-Kiskun,HU.BK,9555,,
Csongrád-Csanád,HU.CS,9305,,
Veszprém,HU.VE,8494,,
Jász-Nagykun-Szolnok,HU.JN,7434,,
Fejér,HU.FE,7425,,
Vas,HU.VA,7079,,
Békés,HU.BE,6491,,
Komárom-Esztergom,HU.KE,6231,,
Baranya,HU.BA,5873,,
Zala,HU.ZA,5831,,
Heves,HU.HE,5801,,
Nógrád,HU.NO,5030,,
Somogy,HU.SO,4434,,
Tolna,HU.TO,3352,,
