County,hasc,confirmed,death,recovered
Budapest,HU.BU,34384,,
Pest,HU.PE,18635,,
Győr-Moson-Sopron,HU.GS,10538,,
Borsod-Abaúj-Zemplén,HU.BZ,7357,,
Hajdú-Bihar,HU.HB,6486,,
Szabolcs-Szatmár-Bereg,HU.SZ,6443,,
Csongrád-Csanád,HU.CS,5769,,
Bács-Kiskun,HU.BK,5477,,
Veszprém,HU.VE,5365,,
Jász-Nagykun-Szolnok,HU.JN,4858,,
Fejér,HU.FE,4812,,
Vas,HU.VA,4471,,
Baranya,HU.BA,3874,,
Komárom-Esztergom,HU.KE,3722,,
Heves,HU.HE,3702,,
Nógrád,HU.NO,3658,,
Zala,HU.ZA,3599,,
Békés,HU.BE,3025,,
Somogy,HU.SO,2810,,
Tolna,HU.TO,1976,,
