County,hasc,confirmed,death,recovered
Budapest,HU.BU,35174,,
Pest,HU.PE,19247,,
Győr-Moson-Sopron,HU.GS,10639,,
Borsod-Abaúj-Zemplén,HU.BZ,8217,,
Szabolcs-Szatmár-Bereg,HU.SZ,7938,,
Hajdú-Bihar,HU.HB,7353,,
Csongrád-Csanád,HU.CS,6045,,
Bács-Kiskun,HU.BK,5647,,
Veszprém,HU.VE,5580,,
Jász-Nagykun-Szolnok,HU.JN,4965,,
Fejér,HU.FE,4843,,
Vas,HU.VA,4504,,
Baranya,HU.BA,3990,,
Komárom-Esztergom,HU.KE,3914,,
Heves,HU.HE,3889,,
Nógrád,HU.NO,3711,,
Zala,HU.ZA,3611,,
Békés,HU.BE,3306,,
Somogy,HU.SO,2857,,
Tolna,HU.TO,2026,,
