County,hasc,confirmed,death,recovered
Budapest,HU.BU,62579,,
Pest,HU.PE,41179,,
Győr-Moson-Sopron,HU.GS,18950,,
Hajdú-Bihar,HU.HB,18847,,
Borsod-Abaúj-Zemplén,HU.BZ,18651,,
Szabolcs-Szatmár-Bereg,HU.SZ,16324,,
Csongrád-Csanád,HU.CS,15110,,
Bács-Kiskun,HU.BK,14967,,
Veszprém,HU.VE,13214,,
Jász-Nagykun-Szolnok,HU.JN,12645,,
Fejér,HU.FE,11956,,
Békés,HU.BE,11222,,
Baranya,HU.BA,10658,,
Vas,HU.VA,10560,,
Komárom-Esztergom,HU.KE,10071,,
Zala,HU.ZA,9473,,
Heves,HU.HE,9124,,
Somogy,HU.SO,8748,,
Nógrád,HU.NO,8052,,
Tolna,HU.TO,6521,,
