County,hasc,confirmed,death,recovered
Budapest,HU.BU,1347,,
Pest,HU.PE,368,,
Fejér,HU.FE,269,,
Zala,HU.ZA,98,,
Csongrád-Csanád,HU.CS,96,,
Komárom-Esztergom,HU.KE,93,,
Győr-Moson-Sopron,HU.GS,77,,
Borsod-Abaúj-Zemplén,HU.BZ,63,,
Veszprém,HU.VE,56,,
Szabolcs-Szatmár-Bereg,HU.SZ,47,,
Baranya,HU.BA,34,,
Somogy,HU.SO,25,,
Nógrád,HU.NO,24,,
Hajdú-Bihar,HU.HB,23,,
Bács-Kiskun,HU.BK,23,,
Jász-Nagykun-Szolnok,HU.JN,22,,
Heves,HU.HE,17,,
Tolna,HU.TO,17,,
Vas,HU.VA,14,,
Békés,HU.BE,14,,
