County,hasc,confirmed,death,recovered
Budapest,HU.BU,17381,,
Pest,HU.PE,7714,,
Győr-Moson-Sopron,HU.GS,3832,,
Borsod-Abaúj-Zemplén,HU.BZ,3735,,
Szabolcs-Szatmár-Bereg,HU.SZ,3178,,
Hajdú-Bihar,HU.HB,2913,,
Csongrád-Csanád,HU.CS,2752,,
Fejér,HU.FE,2192,,
Veszprém,HU.VE,2056,,
Jász-Nagykun-Szolnok,HU.JN,1876,,
Vas,HU.VA,1873,,
Baranya,HU.BA,1691,,
Bács-Kiskun,HU.BK,1619,,
Zala,HU.ZA,1597,,
Komárom-Esztergom,HU.KE,1559,,
Nógrád,HU.NO,1500,,
Heves,HU.HE,1466,,
Somogy,HU.SO,1027,,
Békés,HU.BE,975,,
Tolna,HU.TO,627,,
