County,hasc,confirmed,death,recovered
Budapest,HU.BU,151001,,
Pest,HU.PE,116384,,
Borsod-Abaúj-Zemplén,HU.BZ,48901,,
Győr-Moson-Sopron,HU.GS,45561,,
Hajdú-Bihar,HU.HB,44010,,
Szabolcs-Szatmár-Bereg,HU.SZ,41890,,
Bács-Kiskun,HU.BK,40391,,
Fejér,HU.FE,37123,,
Csongrád-Csanád,HU.CS,35260,,
Veszprém,HU.VE,32398,,
Baranya,HU.BA,29626,,
Somogy,HU.SO,29568,,
Komárom-Esztergom,HU.KE,28877,,
Jász-Nagykun-Szolnok,HU.JN,26984,,
Vas,HU.VA,24114,,
Heves,HU.HE,23318,,
Békés,HU.BE,22970,,
Nógrád,HU.NO,21135,,
Zala,HU.ZA,18852,,
Tolna,HU.TO,18026,,
