County,hasc,confirmed,death,recovered
Budapest,HU.BU,142816,,
Pest,HU.PE,110699,,
Borsod-Abaúj-Zemplén,HU.BZ,45708,,
Győr-Moson-Sopron,HU.GS,43998,,
Hajdú-Bihar,HU.HB,42213,,
Szabolcs-Szatmár-Bereg,HU.SZ,40808,,
Bács-Kiskun,HU.BK,38804,,
Fejér,HU.FE,35971,,
Csongrád-Csanád,HU.CS,33294,,
Veszprém,HU.VE,31101,,
Somogy,HU.SO,28793,,
Komárom-Esztergom,HU.KE,28174,,
Baranya,HU.BA,28095,,
Jász-Nagykun-Szolnok,HU.JN,25348,,
Vas,HU.VA,23213,,
Heves,HU.HE,22148,,
Békés,HU.BE,21610,,
Nógrád,HU.NO,20117,,
Zala,HU.ZA,18111,,
Tolna,HU.TO,17552,,
