County,hasc,confirmed,death,recovered
Budapest,HU.BU,65923,,
Pest,HU.PE,43912,,
Hajdú-Bihar,HU.HB,20028,,
Győr-Moson-Sopron,HU.GS,19980,,
Borsod-Abaúj-Zemplén,HU.BZ,19722,,
Szabolcs-Szatmár-Bereg,HU.SZ,17352,,
Bács-Kiskun,HU.BK,16201,,
Csongrád-Csanád,HU.CS,16175,,
Veszprém,HU.VE,14319,,
Jász-Nagykun-Szolnok,HU.JN,13492,,
Fejér,HU.FE,13377,,
Baranya,HU.BA,12118,,
Békés,HU.BE,11883,,
Vas,HU.VA,11141,,
Komárom-Esztergom,HU.KE,10948,,
Zala,HU.ZA,10222,,
Somogy,HU.SO,9933,,
Heves,HU.HE,9848,,
Nógrád,HU.NO,8603,,
Tolna,HU.TO,7526,,
