HASC_2,Max,Mean,Min
None,0.02235073409974575,0.02148401479308422,0.019976720213890076
None,0.0221320241689682,0.021510909710611616,0.020968860015273094
None,0.0215699914842844,0.021027527956498995,0.02045864425599575
None,0.022366628050804138,0.021870399452745916,0.021055325865745544
None,0.02235073409974575,0.021414906584790776,0.02019701898097992
None,0.02237139642238617,0.021749071155985195,0.021256551146507263
None,0.021887565031647682,0.021414331005265314,0.020800694823265076
None,0.02237139642238617,0.021985476038285663,0.021080756559967995
None,0.02158556878566742,0.020933944421509903,0.02025805413722992
None,0.0221320241689682,0.02169566477338473,0.02138497866690159
None,0.0211707204580307,0.02035316147587516,0.019733533263206482
None,0.02237139642238617,0.0212257837078401,0.019804105162620544
None,0.02172989211976528,0.021498387213796377,0.021223491057753563
None,0.02158556878566742,0.02070530115937193,0.019832080230116844
None,0.022014403715729713,0.02133538822333018,0.02093643508851528
None,0.022014403715729713,0.02140572154894471,0.02093643508851528
None,0.021616721525788307,0.020597191527485847,0.019733533263206482
None,0.018394574522972107,0.017809739909493007,0.016765698790550232
None,0.0224677175283432,0.01987262454855701,0.016663337126374245
None,0.02114783227443695,0.017741178247061642,0.01580360159277916
None,0.01930183731019497,0.017380149635885443,0.015863364562392235
None,0.018634265288710594,0.017218563815250117,0.015979235991835594
None,0.021169448271393776,0.017979705582062404,0.015979235991835594
None,0.021390384063124657,0.01850167817125718,0.01580360159277916
None,0.02075650729238987,0.01753491722047329,0.01580360159277916
None,0.0188819020986557,0.017231092353661857,0.01580360159277916
None,0.019969725981354713,0.018325473181903362,0.016878392547369003
None,0.019969725981354713,0.01748635930319627,0.015863364562392235
None,0.013161604292690754,0.011681571661029011,0.009771292097866535
None,0.013667210936546326,0.012325778603553772,0.010833685286343098
None,0.013626045547425747,0.010693198138916934,0.009245340712368488
None,0.008350635878741741,0.008185848593711853,0.008021061308681965
None,0.009727582335472107,0.009063529781997204,0.00876802671700716
None,0.009769384749233723,0.008255799952894449,0.0066422875970602036
None,0.01251421868801117,0.011309352364729752,0.009889230132102966
None,0.012277866713702679,0.011130612064152955,0.010213320143520832
None,0.018400296568870544,0.014546699772932027,0.01052278745919466
None,0.01715988479554653,0.014597881670025263,0.012507702223956585
None,0.016277099028229713,0.01445241239579285,0.012015129439532757
None,0.016155824065208435,0.014173901301215996,0.012418851256370544
None,0.01090171467512846,0.00939446319218563,0.008517528884112835
