HASC_2,Max,Mean,Min
None,0.005433676298707724,0.005150019047925105,0.004749891348183155
None,0.005007780622690916,0.004854693343596799,0.004689730238169432
None,0.004955726210027933,0.00474164816033509,0.004499074537307024
None,0.005341885145753622,0.005217780079692602,0.005086697172373533
None,0.005451636854559183,0.005359312319861991,0.005225298460572958
None,0.005259789526462555,0.005032576310137908,0.004763560835272074
None,0.005157905165106058,0.004902707762084901,0.004703518934547901
None,0.005259789526462555,0.0050770811337445465,0.004933473654091358
None,0.004828489851206541,0.004711479414254427,0.004620430059731007
None,0.005007780622690916,0.004930665561308463,0.004828489851206541
None,0.005661365110427141,0.005406633485108614,0.005192714277654886
None,0.0052110725082457066,0.004985159396060875,0.004749891348183155
None,0.0053140693344175816,0.005268988432362676,0.0052508884109556675
None,0.00480266148224473,0.004684968618676066,0.004499074537307024
None,0.005267736967653036,0.005237669683992863,0.005219973623752594
None,0.005267736967653036,0.005242643295787275,0.005219973623752594
None,0.005369620863348246,0.005269829571867983,0.005121903959661722
None,0.0037474995478987694,0.0029113181651784824,0.0021954539697617292
None,0.006508705671876669,0.005924996201191907,0.004489538259804249
None,0.008596615865826607,0.00627199158241803,0.0054393974132835865
None,0.007418749388307333,0.006910474904413734,0.006361918989568949
None,0.006019709166139364,0.005631679970332805,0.005321857985109091
None,0.008030212484300137,0.0061191397719085215,0.0050493450835347176
None,0.010184801183640957,0.007298572609821956,0.005899545270949602
None,0.00838799960911274,0.0067358785890974104,0.006011920515447855
None,0.006856558378785849,0.006150123756378889,0.005599932745099068
None,0.008407867513597012,0.007315354887396097,0.006559409201145172
None,0.008639371953904629,0.007297332088152568,0.006361918989568949
None,0.002353902906179428,0.001944348325196188,0.0015637442702427506
None,0.002388910623267293,0.0021179802424740046,0.0017045103013515472
None,0.002662933198735118,0.0017947405274888432,0.0012913711834698915
None,0.0010893907165154815,0.0010339236469008029,0.0009784565772861242
None,0.0015761818503960967,0.0014588161637740476,0.001217053970322013
None,0.0015552804106846452,0.0012069809817088148,0.0007425513467751443
None,0.002152319997549057,0.0019155018116262827,0.001527623855508864
None,0.002152319997549057,0.0018106026807799935,0.0014756685122847557
None,0.0038363898638635874,0.0028171033819059006,0.002209321828559041
None,0.0027919572312384844,0.002361199945550073,0.0020835362374782562
None,0.002687053056433797,0.00215505130643792,0.0017084047431126237
None,0.0030446017626672983,0.0024696768219159408,0.002082105726003647
None,0.001953439088538289,0.0015330367883586366,0.001265373663045466
None,0.0016317929839715362,0.0011120047025282734,0.0007800128660164773
None,0.009487347677350044,0.007893479972456893,0.006896453443914652
None,0.00937656220048666,0.008691089227795601,0.008231517858803272
None,0.008759694173932076,0.008494135458022356,0.008332527242600918
None,0.008759694173932076,0.008372104992823941,0.00817930418998003
None,0.00823890883475542,0.007895340296355162,0.0074634128250181675
None,0.00949465949088335,0.00853303773328662,0.007861810736358166
None,0.010784980840981007,0.009391324711032212,0.008528666570782661
None,0.010274605825543404,0.008362995635252446,0.007329978048801422
None,0.011700030416250229,0.010102770883928646,0.008832967840135098
None,0.007861810736358166,0.007437757555056702,0.006896453443914652
None,0.008436239324510098,0.008319414507311124,0.008116758428514004
None,0.009487347677350044,0.008256185986101627,0.007346905767917633
None,0.009761369787156582,0.008839564584195613,0.007861810736358166
None,0.008426782675087452,0.007999089430086315,0.007396338041871786
None,0.010301626287400723,0.009741243440657854,0.009037928655743599
None,0.011700030416250229,0.009645487181842327,0.008554971776902676
None,0.009274519048631191,0.008791890577413142,0.008528666570782661
None,0.012893076986074448,0.011750329201194372,0.010206100530922413
