hasc,Department,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
HT.SD,Sud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,5,8,8,9,18,27,27,27,27,27,27,27,27,27,51,52,52,54,54,56,56,56,59,59,79,80,83,83,83,110,110,112,123,123,127,134,135,135,144,144,156,156,161,161,162,163,163,163,164,164,164,173,179,181,181,182,183,183,185,191,191,191,195,195,195,200,202,203,203,203,205,205,205,206,206,206,208,208,210,210,210,210,210,211,212,212,212,212,214,214,214,214,221,222,222,222,223,223,223,224,225,225,225,225,225,226,226,228,228,228,228,228,230,230,230,230,230,230,230,230,230,233,233,233,233,233,233,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241
HT.NI,Nippes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,10,10,11,11,12,12,12,13,13,18,18,18,18,22,26,26,33,33,33,35,42,45,45,54,57,57,57,57,68,68,69,70,70,75,79,79,82,82,82,88,88,92,92,93,94,95,95,95,97,97,101,101,101,101,103,106,110,112,112,112,112,112,112,117,119,119,119,119,119,120,121,121,121,121,123,123,123,124,124,124,124,124,124,127,132,132,132,136,136,137,137,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
HT.GR,Grand-Anse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,12,16,16,16,17,17,17,20,20,20,30,35,35,43,43,48,48,48,67,67,82,82,83,83,83,90,90,91,91,91,96,101,110,112,115,115,115,115,126,126,127,128,128,129,132,132,132,133,133,133,133,134,138,138,139,143,143,143,143,143,143,149,149,149,149,149,149,150,150,150,150,150,150,150,154,154,154,154,154,154,156,158,159,159,159,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169
HT.SE,Sud-Est,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,12,14,14,14,15,18,19,23,31,33,33,33,33,37,39,40,40,43,49,49,63,63,75,77,77,79,79,85,85,87,87,100,109,109,109,113,113,113,113,119,120,120,120,127,127,127,133,136,137,138,139,145,145,145,164,168,175,175,181,191,194,196,199,199,199,201,201,201,206,208,208,208,208,209,211,211,213,213,214,214,214,214,214,215,215,216,216,220,224,225,225,227,232,233,235,240,240,244,244,244,246,246,247,247,249,256,256,256,257,257,259,260,260,260,260,260,260,260,260,260,260,261,261,263,263,263,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,267,267,267
HT.AR,Artibonite,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,8,8,8,10,11,11,18,18,26,27,27,27,35,37,52,52,60,60,62,74,74,77,84,84,85,86,92,115,119,132,152,153,154,166,166,168,186,193,195,195,220,222,224,224,224,229,229,229,245,245,260,260,277,285,287,287,287,288,303,305,312,316,317,318,325,337,337,347,356,356,356,358,373,375,375,383,383,388,393,395,397,404,405,410,410,410,415,422,422,430,430,436,437,441,442,442,443,443,444,445,454,459,459,459,461,461,463,463,464,468,469,471,473,473,473,475,476,483,483,483,483,485,487,490,491,491,493,493,493,495,503,503,503,503,503,503,508,514,514,517,518,518,518,521,522,524,525,525,525,531,534,534,539,539,540,540,540,540,540,540,540,540,540,550,550,550,553,553,553,554,554,556,556,556,556,558,558,558,558,558,558,558,558,558,558,558,565,565,565
HT.OU,Ouest,1,1,1,3,4,4,5,5,5,10,10,10,10,11,12,12,13,14,17,17,18,19,19,21,21,21,21,22,24,24,24,27,36,36,41,47,47,47,49,49,50,50,53,56,56,59,68,69,75,88,102,107,126,126,142,151,166,228,266,353,396,396,445,502,567,626,641,699,769,880,1023,1141,1241,1494,1738,1809,1994,2098,2186,2436,2436,2669,2970,3081,3188,3188,3300,3434,3525,3587,3709,3837,3837,3947,4025,4025,4101,4182,4226,4354,4369,4437,4498,4525,4539,4584,4669,4716,4741,4773,4810,4831,4831,4902,4947,4972,4972,5023,5041,5060,5079,5117,5117,5139,5165,5171,5174,5191,5216,5219,5235,5235,5259,5275,5276,5293,5293,5318,5332,5339,5356,5356,5377,5377,5390,5399,5440,5483,5495,5495,5523,5531,5543,5556,5566,5571,5588,5606,5626,5633,5633,5641,5650,5658,5662,5662,5666,5678,5687,5703,5722,5722,5732,5732,5738,5745,5768,5768,5774,5777,5800,5800,5806,5821,5821,5832,5845,5851,5851,5859,5864,5869,5883,5883,5883,5891,5899,5907,5913,5913,5920,5925,5925,5925,5925,5925,5925,5925,5925,5971,5971,5971,5990,5992,5992,5996,5996,6018,6018,6018,6018,6030,6040,6040,6051,6051,6051,6051,6051,6051,6051,6051,6078,6078,6078
HT.NO,Nord-Ouest,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,10,10,10,10,10,20,27,27,27,28,29,29,29,29,49,49,49,53,53,58,58,58,62,62,70,70,70,84,84,87,87,103,106,106,106,106,116,118,118,119,119,120,123,124,125,128,129,129,130,134,134,140,147,149,149,149,150,150,150,154,154,157,158,159,160,160,161,162,163,163,164,165,165,167,167,168,169,169,169,169,170,170,174,175,182,184,184,184,186,186,186,186,187,187,188,190,191,191,191,193,193,197,197,197,197,197,197,198,198,198,198,198,198,198,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,203,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,207,207,207,216,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
HT.ND,Nord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,6,8,8,8,8,8,16,16,16,21,22,22,22,22,22,33,33,36,36,36,37,37,37,44,58,58,67,67,81,81,81,81,81,81,81,102,105,121,130,130,151,151,152,164,164,166,166,179,200,207,208,208,211,212,212,241,241,241,242,244,245,245,248,250,250,250,274,281,288,289,292,292,298,299,307,313,327,329,332,337,337,339,341,341,345,345,348,350,351,355,355,360,360,364,364,377,379,385,385,391,393,397,401,408,410,414,417,417,417,417,427,430,442,443,443,443,447,470,470,478,478,479,479,479,510,519,519,526,526,529,529,535,541,541,542,542,544,544,549,555,583,583,583,583,588,591,592,598,598,606,612,612,612,612,612,612,612,612,614,614,614,631,634,634,638,638,642,642,642,642,645,646,646,646,646,646,646,646,646,646,646,655,655,655
HT.CE,Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,6,11,12,12,13,13,14,18,23,23,33,33,33,35,60,60,61,61,76,77,88,99,99,102,107,116,116,116,124,125,133,152,158,166,166,195,198,198,204,212,226,238,249,249,249,249,260,267,267,273,283,283,287,296,296,299,299,300,300,309,313,315,315,323,323,331,338,339,350,351,354,354,354,354,355,357,368,369,369,370,371,371,378,378,378,378,378,380,384,387,387,387,387,389,389,398,410,411,417,421,423,424,424,424,429,429,429,429,430,433,437,437,438,438,439,439,439,439,441,441,441,441,442,442,444,446,446,447,447,448,448,449,451,452,452,452,452,458,459,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,464,464,464,465,465,467,467,467,467,468,468,468,473,473,473,473,473,473,473,473,479,479,479
HT.NE,Nord-Est,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,7,7,7,7,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,19,18,18,19,19,19,20,20,26,26,26,26,26,26,28,32,32,34,34,44,44,44,44,44,49,49,49,49,58,60,60,69,69,70,76,76,76,76,76,78,86,86,86,96,97,97,98,98,98,100,100,105,105,110,110,110,110,118,126,135,135,139,139,142,142,145,147,153,154,159,162,162,163,165,165,174,174,178,178,178,180,180,180,180,180,181,191,192,193,193,195,195,199,199,201,206,207,210,212,214,214,219,223,225,227,227,227,232,237,238,242,242,244,244,244,249,251,251,253,255,258,258,263,273,273,275,275,278,278,279,280,282,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,288,288,288,291,293,293,293,293,293,293,293,293,294,295,295,295,295,295,295,295,295,295,295,296,296,296
