HASC_1,Max,Mean,Min
DE.BW,8657997475610624.0,4738404190649044.0,0.0
DE.BY,1.1601229578764288e+16,3506497000476977.5,0.0
DE.BE,7213458240045056.0,4682986682768238.0,0.0
DE.BR,1.1129686193078272e+16,3544597468931443.5,0.0
DE.HB,6343592608006144.0,3604951450954410.5,0.0
DE.HH,5915720449785856.0,1578514109014319.5,0.0
DE.HE,8071711354257408.0,3775322611987251.0,0.0
DE.MV,1.036173208190976e+16,3750968578189994.5,0.0
DE.NI,7513699002613760.0,2745598117571445.0,0.0
DE.NW,1.7566626694037504e+16,5636554749324893.0,0.0
DE.RP,9197236525203456.0,3894290896675609.0,0.0
DE.SL,6759161295536128.0,5152395776491520.0,0.0
DE.SN,9784558270545920.0,4251844125179397.5,0.0
DE.ST,8560697139003392.0,3393871539077120.0,0.0
DE.SH,7688523498913792.0,2511956655981244.0,0.0
DE.TH,7715219941883904.0,3437594304952027.5,0.0
