HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,9856079139700736.0,645836060619751.8,0.0
DE.BE,0.0,0.0,0.0
DE.BR,1.1243013200150528e+16,1366373156009818.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,8340239152054272.0,794094304743229.0,0.0
DE.HE,9027447878057984.0,515854164460456.25,0.0
DE.MV,8854594771746816.0,931038090668714.6,0.0
DE.NI,1.2835868393865216e+16,4137211317439527.0,0.0
DE.NW,1.3270559886409728e+16,5294795931443139.0,0.0
DE.RP,5170428733554688.0,925777209514861.8,0.0
DE.SL,0.0,0.0,0.0
DE.SN,1.1243013200150528e+16,1787277362943317.2,0.0
DE.ST,9876370712690688.0,2098210280807655.2,0.0
DE.SH,8854594771746816.0,675046955147134.0,0.0
DE.TH,0.0,0.0,0.0
