HASC_1,Max,Mean,Min
DE.BW,0.0,0.0,0.0
DE.BY,9269443515383808.0,153555303554430.88,0.0
DE.BE,9057137913233408.0,6196518902038528.0,0.0
DE.BR,1.0207389210902528e+16,3974771246243897.5,0.0
DE.HB,8939845040734208.0,5129178793902080.0,0.0
DE.HH,6779796465909760.0,1294641494648422.5,0.0
DE.HE,8101043296534528.0,1584660468385004.2,0.0
DE.MV,1.1952751177105408e+16,4730708047028997.0,0.0
DE.NI,1.5170821995626496e+16,4700507363519147.0,0.0
DE.NW,1.5170821995626496e+16,5666696309902744.0,0.0
DE.RP,4025845718974464.0,103226813307037.53,0.0
DE.SL,0.0,0.0,0.0
DE.SN,9269443515383808.0,2979680147734528.0,0.0
DE.ST,1.0207389210902528e+16,3815199068201423.5,0.0
DE.SH,1.1952751177105408e+16,3160000335791215.5,0.0
DE.TH,9269443515383808.0,2412188367558621.5,0.0
